title,text,rating,author,date,company,source_type,source_platform,search_keyword,url,collected_at
해커스토익 완전 좋네요,무료강의 자료 넘쳐나서 진짜 도움 많이 받고있어요.ᐟ.ᐟ.ᐟ,5,소망메리,2025-11-30T20:44:55-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
굿굿 !,우료 퀄리티가  너무 좋고 접근성이 편해서 시간 틈 날때 앱으로 활용할 수 잇는 공부도 해요!!,5,입흐아이,2025-10-17T09:38:01-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
기본적인 것부터 너무 불편함,"로그인 오류, 로그인이 앱에서 안 되고 사파리 거쳐야됨, 그마저도 제대로 안 됨, 다른 플레이어 앱 설치 등등 너무 불편함. 기본적인 것마저 이따구로 만들 수 밖에 없나..?",1,영냥이,2025-07-08T06:45:32-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,공부하기에 좋아요,5,위대해요,2025-04-03T20:05:49-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
굳굳,어플 있어서 편하고 보기 좋아요~~,5,지나나7474,2025-03-30T10:03:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,"이용할수 있는 서비스가 많고 제공하는 컨텐츠가 다양해 토익공부에 도움이 많이 됩니다. 
금액을 떠나 도움을 주셔서 감사합니다",5,아각악,2025-01-08T07:26:16-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
오류가 있는거 같습니다,프로그램은 정말 좋습니다. 매일 lc듣기를 하고 다른 일자를 누르면 Rc로 화면이 넘어갑니다. 고쳐주시면 감사하겠습니다..,4,요정이들,2024-09-25T18:23:18-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
로그인이 안 됨,뭔 로그인도 안 되는 앱이 다 있나요? 앱을 사용 해보셨는지 궁금하네요,1,살없는치킨,2024-08-25T19:10:06-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
앱을 왜 만든건가요?,뭐 눌렀다 하면 다 인터넷으로 이동되버리는데 굳이 어플을 쓸 이유를 모르겠네요,1,대체왜만든거지,2024-03-01T23:19:37-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익 매일 실전 LC 안됨,좋은 어플인데요. 요즘에 매일실전 LC를 실행하게 되면 플레이어가 실행되지 않아서 LC를 풀 수가 없습니다. 해결방법을 알려주세요.,5,고쳐줘요제발젭알,2024-02-07T06:46:58-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
영단어 어디갔나요..?,"제가 아직은 문장도 어렵긴 하지만 가끔씩 영단어를 풀곤 했는데, 재미있었거든요 그런데 오늘 보니까 안보이더라고요ㅜㅜ 제가 못 찾는건지 아님 사라진건지..😢😢😢",4,뚱땡이 쥐,2024-01-08T16:39:36-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
댓글 달았는데,자꾸 사라져요…,1,수고했어정말,2023-11-15T18:56:26-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
욕심을 좀 더 내자면….,"좋은 어플입니다. 욕심을 좀 더 내자면 일일토익 문제 같은 경우, 단어를 클릭하면 발음을 들을 수 있음 좋겠고, 아이패드 두 손가락 제스처도 됐으면 좋겠어요. 글자가 작아서 확대하고 싶어요 ㅜㅜ",5,leewonjin,2023-09-12T06:57:08-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
