text,rating,categories,platform
1대1 튜터링 매우 만족스럽게 쓰고 있습니다. 다만 교재 사전질문 선택시 다른 질문들 터치가 거의 되지 않는 점이 불편합니다. 다른 리뷰에서도 이런 내용을 봤는데 빠른 수정 부탁드립니다!!,4.0,"튜터 품질, 앱 UX/버그, 콘텐츠/교재",Google Play
갑자기 AI튜터 관련 메뉴들이 터치가 1도 안먹네요. 수업진행을 할수가없는데 기간은 가고;; 답답하네요,1.0,"튜터 품질, 앱 UX/버그",Google Play
1. 앱 업데이트후 AI 듣기에서 찜하기가 없어졌습니다 2. 안드로이드는 AI 듣기 인터페이스와 안드로이드의 물리키 인터페이스가 겹쳐 선택하기가 어려워졌습니다 3. 반복기능도 안됩니다. 백그라운드에서 반복 설정해두면 계속 플레이되었는데 안되네요. 또한 다른 앱을 사용하다가 다시 돌아오면 끊기고 article을 다시 골라야합니다. 근데 찜하기가 안되어있으니 어디있던 article 인지 알기가 어렵네요 충분히 테스트 후 업데이트 사항은 적용부탁드립니다.....,3.0,앱 UX/버그,Google Play
오류나서 회원가입도 못하고 로그인도 못하고 있어요,1.0,앱 UX/버그,Google Play
링글 공동창업자 이승훈 씨?? 여기서 자꾸 메일이 와요 미춰버리겠네.. 이메일좀 그만좀 보내세요. 하고싶다가도 자꾸 이메일 보내서 지워버렸어요. 진짜싫어요.,1.0,고객지원,Google Play
오류가 너무 많아요,1.0,앱 UX/버그,Google Play
"다른건 다 좋은데, 수업준비에서 질문들 선택하는 화면의 좌우 스크롤 및 터치가 매우 심각하게 안 먹어서 사용하기가 너무 불편합니다. 최소 별점 3개는 까먹을 정도로 불편해요. 개선된 부분 확인되면 별점 수정 고려해보겠습니다",2.0,"튜터 품질, 앱 UX/버그, 콘텐츠/교재",Google Play
업뎃 후 아무것도 안됨. 수업 예약 화면도 안보임,1.0,"예약 시스템, 앱 UX/버그",Google Play
앱푸쉬가 와서 메시지 누르면 앱 접속이안되요.. 다시 어플 껐다켜서 처음부터 들어가야됨;;,1.0,앱 UX/버그,Google Play
튜터 스케줄 오픈 알림도 뜨고 튜터 페이지에서 예약하기 버튼이 활성화 되어있는데도 예약하기 버튼을 누르면 스케줄이 마감되었다고 계속 뜨네요,1.0,"튜터 품질, 예약 시스템",Google Play
