title,url,platform,company,source_type,collected_at,content
모고 링글 이것만 돌려도 되냐?,https://gall.dcinside.com/mgallery/board/view/?id=opic&no=45067,dcinside,ringle,community,2026-01-18T10:34:00.590322,"베이스
영어 1등급
토익 950(만료)
토플90(공부안함)
미국 살다옴, 스몰토킹은 무리없이 됨

목표는 AL(IH는 안전빵으로 잡고 싶음)

오픽 유형은 모름
문제유형만 파악하고 모고돌리고 싶은데
일단 모고는 링글 4회 결제했고
다른거 추천할만한거 있으면 추천좀
문제유형 파악하는 유튜브도 추천좀

책으로 공부하려니까 의미 없는것같아서"
마레크9서버 해적단 링글 횡령 걸렷다,https://gall.dcinside.com/mgallery/board/view/?id=lorcnine&no=189884,dcinside,ringle,community,2026-01-18T10:34:00.590322,"https://gall.dcinside.com/mgallery/board/view/?id=minu&no=116&page=1
 마레크 9서버 해적단 길드장 근황(링글) - 마이너 마이너 갤러리
링글이는 이제 해적단에서 나오시길 바랍니다.길드원한테 0원에 받은 전설석궁 어떻게 한다는 말도 없고 공지도 안하고어제 먹은 전설활 공지도 없고 일분배 한다고하고 엑셀도 아닌 메모장에 경매하는 사람은 처음 봤다.매일 잠
gall.dcinside.com"
영포자? 모두 링글해~ㅣ스타트업회사 JOB으러 갑니다 [Ep. 4],https://gall.dcinside.com/mgallery/board/view/?id=kimmina&no=29386,dcinside,ringle,community,2026-01-18T10:34:00.590322,"https://www.youtube.com/watch?v=oXDc1pdl7eY
 영포자? 모두 링글해~ㅣ스타트업회사 JOB으러 갑니다 [Ep. 4]
※ 이벤트 ※ 영포자인 잡쪽이들 당장 커뮤니티로 달려가!!영어? AI? 개발? 모두 Job고 싶을 땐? 링글해~원하는 복지? 스펙? 모두 다 잡아서 탈탈 털어 담아왔습니다!5:50 링글 틴즈 팀 송연경 NONONONO 링글 틴즈 팀 송영경님!!!! (편집자 반성합니다 ㅠㅠ )링글...
www.youtube.com"
링글 오픽 모고 보고왔는데 이게 뭐냐,https://gall.dcinside.com/mgallery/board/view/?id=opic&no=39940,dcinside,ringle,community,2026-01-18T10:34:00.590322,"방금 링글에서 목표설정 IH로 설정하고

5문제 정도 전부 돌발문제로 시험 쳤거든

근데 이렇게 뜨는거면

그냥 내 수준이 IH턱걸이라는 뜻임?

아니면 목표설정을 IH로 하면 최소 점수가 IH라는거임?
- dc official App"
프렙인가 링글 ai모의고사 해볼만함?,https://gall.dcinside.com/mgallery/board/view/?id=opic&no=46122,dcinside,ringle,community,2026-01-18T10:34:00.590322,문제점 어딘지좀 알고싶은데 이거 괜찮음? 예상등급도 나온다는거 같은데 얼추비슷하게나오는지도 궁금
와 wak 맹든링글이 다,https://gall.dcinside.com/mini/board/view/?id=isegyeidolwak2&no=244752,dcinside,ringle,community,2026-01-18T10:34:00.590322,"유입들한테서 나오고있음
잘못받은거아니냐 이거??"
링글쓰면 링가링가링 달리는거 개웃기네,https://gall.dcinside.com/board/view/?id=theaterM&no=4664441,dcinside,ringle,community,2026-01-18T10:34:00.590322,ㅋㅋㅋㅋ
나 링글 했능데 칭찬받음,https://gall.dcinside.com/mgallery/board/view/?id=sydney&no=3362,dcinside,ringle,community,2026-01-18T10:34:00.590322,"첫수업인데 
스피킹 quite good
You're not worried about speaking English?
이렇게 말햇슴

외국인친구랑 챗지피티랑 맨날 떠들어거 그런가"
엠도링글은 걍 수년째 출퇴근글인데,https://gall.dcinside.com/mgallery/board/view/?id=bikebari&no=108153,dcinside,ringle,community,2026-01-18T10:34:00.590322,"꾸준글이라 념글 가는게 못마땅한 애들도 있지 ㅇㅇ

저 기간이면 5만은 탔어야 정상인데 출퇴만해서 2만은 됐으려나"
한국에 이렇게 대본무새 안 하고 자기 어젠다 연설할 정치인 있냐,https://gall.dcinside.com/mgallery/board/view/?id=newconservativeparty&no=5438239,dcinside,ringle,community,2026-01-18T10:34:00.590322,"https://youtu.be/cAG0ep9QDNw?si=anrZC3ey7W5oE1uF
 [링글] 버락 오바마(Barack Obama)를 스타로 만들어준 연설(Audacity of hope!), 한글자막 & 4분 요약편집
2004년, 무명에 가까웠던 한 신인 정치인이 수줍게 무대에 올라 찬조 연설을 합니다. 희망을 이야기하는 그의 메시지는 온 국민들을 감동시켰고, 4년 뒤 그는 미국의 대통령이 됩니다.""There is not a black America, and a white America, and...
youtu.be


좋든 나쁘든 노짱이 무대본 연설인 거 기억남
- dc official App"
